id,destination,checkin_date,checkout_date,num_guests,hotel_type,budget,search_time_sec,hotels_found,avg_price,rating,platform,satisfaction,agent_version,model,api_calls,success
WP0001,Paris,2026-08-12,2026-08-14,6,Luxury,350,1.06,11,354.51,4.8,Booking.com,Low,1.0,qwen-32b,9,True
WP0002,New York,2025-10-04,2025-10-06,2,Resort,716,0.57,17,372.21,4.6,Airbnb,High,1.0,qwen-32b,10,False
WP0003,Tokyo,2025-09-22,2025-10-05,6,Boutique,448,1.19,18,480.75,4.0,Booking.com,Medium,1.0,qwen-32b,4,False
WP0004,Rome,2026-03-14,2026-03-24,1,Boutique,649,0.81,29,85.46,3.9,Direct,Medium,1.0,qwen-32b,6,True
WP0005,New York,2025-10-12,2025-10-23,3,Budget,975,1.08,11,221.06,4.2,Hotels.com,High,1.0,qwen-32b,8,False
WP0006,Rome,2026-01-04,2026-01-15,6,Budget,723,2.09,39,378.11,3.7,Airbnb,Medium,1.0,qwen-32b,6,False
WP0007,Paris,2025-10-17,2025-10-21,3,Boutique,374,0.67,41,444.37,4.0,Airbnb,Medium,1.0,qwen-32b,10,True
WP0008,New York,2026-02-01,2026-02-04,6,Resort,651,1.16,42,242.8,4.4,Hotels.com,High,1.0,qwen-32b,5,False
WP0009,Paris,2025-11-04,2025-11-17,1,Mid-range,742,0.9,48,239.97,3.6,Airbnb,Low,1.0,qwen-32b,10,False
WP0010,Paris,2026-06-29,2026-07-13,6,Budget,798,2.71,22,395.87,4.0,Hotels.com,Medium,1.0,qwen-32b,5,False
WP0011,Rome,2025-09-20,2025-10-02,5,Mid-range,619,2.78,45,184.3,4.5,Direct,High,1.0,qwen-32b,5,False
WP0012,Prague,2025-12-10,2025-12-19,1,Resort,431,1.72,12,468.09,4.8,Hotels.com,High,1.0,qwen-32b,3,True
WP0013,London,2026-07-06,2026-07-08,6,Boutique,935,0.67,39,394.63,3.7,Airbnb,Low,1.0,qwen-32b,5,False
WP0014,Vienna,2026-06-16,2026-06-30,4,Mid-range,652,2.39,49,140.52,4.0,Hotels.com,Medium,1.0,qwen-32b,10,True
WP0015,London,2026-01-23,2026-01-27,3,Budget,702,1.88,42,149.1,3.6,Booking.com,High,1.0,qwen-32b,4,True
WP0016,Prague,2026-03-07,2026-03-09,2,Luxury,785,1.71,39,109.54,4.9,Direct,Low,1.0,qwen-32b,10,True
WP0017,Amsterdam,2026-05-19,2026-06-01,2,Budget,199,2.15,27,240.61,4.2,Booking.com,Low,1.0,qwen-32b,4,True
WP0018,Barcelona,2026-04-13,2026-04-25,1,Mid-range,296,0.98,33,113.08,3.8,Airbnb,High,1.0,qwen-32b,4,False
WP0019,Paris,2026-06-27,2026-06-29,6,Resort,956,0.54,10,466.87,4.8,Expedia,Medium,1.0,qwen-32b,10,False
WP0020,Amsterdam,2026-01-06,2026-01-20,1,Mid-range,488,0.51,29,169.34,4.7,Airbnb,Medium,1.0,qwen-32b,9,False
WP0021,Rome,2025-12-07,2025-12-11,2,Budget,693,2.34,8,386.59,3.6,Direct,Medium,1.0,qwen-32b,5,True
WP0022,Tokyo,2026-06-06,2026-06-08,1,Resort,169,2.19,20,231.7,4.9,Direct,High,1.0,qwen-32b,3,True
WP0023,Vienna,2026-04-21,2026-05-02,5,Resort,423,2.84,18,351.38,4.0,Hotels.com,Medium,1.0,qwen-32b,5,False
WP0024,London,2026-05-11,2026-05-17,1,Boutique,736,3.0,11,82.97,3.8,Hotels.com,High,1.0,qwen-32b,8,True
WP0025,Rome,2026-01-22,2026-01-28,2,Boutique,953,1.86,24,325.25,5.0,Direct,High,1.0,qwen-32b,7,True
WP0026,London,2025-11-26,2025-12-01,1,Resort,259,1.18,43,144.78,4.0,Hotels.com,Low,1.0,qwen-32b,10,False
WP0027,Amsterdam,2025-10-15,2025-10-17,3,Budget,103,1.33,13,336.7,3.9,Airbnb,Low,1.0,qwen-32b,9,True
WP0028,Tokyo,2025-11-15,2025-11-17,5,Budget,954,1.42,40,116.64,3.7,Hotels.com,Medium,1.0,qwen-32b,3,False
WP0029,New York,2026-01-04,2026-01-15,6,Budget,462,2.45,31,488.23,4.6,Expedia,High,1.0,qwen-32b,5,False
WP0030,Barcelona,2025-10-01,2025-10-04,4,Mid-range,373,0.9,49,98.64,4.8,Airbnb,High,1.0,qwen-32b,6,False
WP0031,New York,2026-03-17,2026-03-22,2,Budget,775,0.98,26,175.37,3.6,Hotels.com,Medium,1.0,qwen-32b,9,False
WP0032,Rome,2025-10-03,2025-10-05,2,Resort,371,0.6,43,245.55,4.6,Hotels.com,Medium,1.0,qwen-32b,4,False
WP0033,Rome,2026-07-11,2026-07-15,1,Boutique,101,1.8,39,359.09,4.9,Expedia,Medium,1.0,qwen-32b,9,True
WP0034,Vienna,2026-08-25,2026-08-31,3,Budget,837,2.75,37,189.18,4.1,Airbnb,Low,1.0,qwen-32b,7,True
WP0035,Amsterdam,2025-12-26,2026-01-02,6,Mid-range,730,1.92,30,296.57,3.5,Hotels.com,High,1.0,qwen-32b,9,False
WP0036,Berlin,2026-05-15,2026-05-23,6,Mid-range,623,1.68,15,346.48,3.9,Direct,Medium,1.0,qwen-32b,4,True
WP0037,New York,2026-08-29,2026-09-03,2,Mid-range,125,0.62,35,325.07,4.7,Airbnb,Medium,1.0,qwen-32b,6,False
